,iso_code,location,date,total_cases,total_deaths,stringency_index,population,Region,Area (sq. mi.),KEYCODE&DATE,DATE,European Union,European Single Market,Week_Num,Month,day,Dates,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths
550,BRB,Barbados,2020-06-17,97.0,7.0,66.67,287371,LATIN AMER. & CARIB,431.0,BRB2020-06-17,2020-06-17,Member,Member,24,Jun,Wednesday,20200617,0.2,0.0,0.1,666.8,3.0,All_Others,5.0,0.0
551,BRB,Barbados,2020-06-24,97.0,7.0,66.67,287371,LATIN AMER. & CARIB,431.0,BRB2020-06-24,2020-06-24,Member,Member,25,Jun,Wednesday,20200624,0.2,0.0,0.1,666.8,3.0,All_Others,0.0,0.0
552,BRB,Barbados,2020-07-01,97.0,7.0,57.41,287371,LATIN AMER. & CARIB,431.0,BRB2020-07-01,2020-07-01,Member,Member,26,Jul,Wednesday,20200701,0.2,0.0,0.1,666.8,3.0,All_Others,0.0,0.0
553,BRB,Barbados,2020-07-08,98.0,7.0,57.41,287371,LATIN AMER. & CARIB,431.0,BRB2020-07-08,2020-07-08,Member,Member,27,Jul,Wednesday,20200708,0.2,0.0,0.1,666.8,3.0,All_Others,1.0,0.0
554,BRB,Barbados,2020-07-15,103.0,7.0,54.63,287371,LATIN AMER. & CARIB,431.0,BRB2020-07-15,2020-07-15,Member,Member,28,Jul,Wednesday,20200715,0.2,0.0,0.1,666.8,3.0,All_Others,5.0,0.0
555,BRB,Barbados,2020-07-22,106.0,7.0,54.63,287371,LATIN AMER. & CARIB,431.0,BRB2020-07-22,2020-07-22,Member,Member,29,Jul,Wednesday,20200722,0.2,0.0,0.1,666.8,3.0,All_Others,3.0,0.0
556,BRB,Barbados,2020-07-29,110.0,7.0,45.37,287371,LATIN AMER. & CARIB,431.0,BRB2020-07-29,2020-07-29,Member,Member,30,Jul,Wednesday,20200729,0.3,0.0,0.1,666.8,2.0,All_Others,4.0,0.0
557,BRB,Barbados,2020-08-05,132.0,7.0,48.15,287371,LATIN AMER. & CARIB,431.0,BRB2020-08-05,2020-08-05,Member,Member,31,Aug,Wednesday,20200805,0.3,0.0,0.1,666.8,2.0,All_Others,22.0,0.0
558,BRB,Barbados,2020-08-12,143.0,7.0,48.15,287371,LATIN AMER. & CARIB,431.0,BRB2020-08-12,2020-08-12,Member,Member,32,Aug,Wednesday,20200812,0.3,0.0,0.0,666.8,2.0,All_Others,11.0,0.0
559,BRB,Barbados,2020-08-19,153.0,7.0,48.15,287371,LATIN AMER. & CARIB,431.0,BRB2020-08-19,2020-08-19,Member,Member,33,Aug,Wednesday,20200819,0.4,0.0,0.0,666.8,2.0,All_Others,10.0,0.0
560,BRB,Barbados,2020-08-26,164.0,7.0,38.89,287371,LATIN AMER. & CARIB,431.0,BRB2020-08-26,2020-08-26,Member,Member,34,Aug,Wednesday,20200826,0.4,0.0,0.0,666.8,2.0,All_Others,11.0,0.0
561,BRB,Barbados,2020-09-02,176.0,7.0,38.89,287371,LATIN AMER. & CARIB,431.0,BRB2020-09-02,2020-09-02,Member,Member,35,Sep,Wednesday,20200902,0.4,0.0,0.0,666.8,2.0,All_Others,12.0,0.0
562,BRB,Barbados,2020-09-09,180.0,7.0,38.89,287371,LATIN AMER. & CARIB,431.0,BRB2020-09-09,2020-09-09,Member,Member,36,Sep,Wednesday,20200909,0.4,0.0,0.0,666.8,2.0,All_Others,4.0,0.0
563,BRB,Barbados,2020-09-16,184.0,7.0,38.89,287371,LATIN AMER. & CARIB,431.0,BRB2020-09-16,2020-09-16,Member,Member,37,Sep,Wednesday,20200916,0.4,0.0,0.0,666.8,2.0,All_Others,4.0,0.0
564,BRB,Barbados,2020-09-23,189.0,7.0,31.48,287371,LATIN AMER. & CARIB,431.0,BRB2020-09-23,2020-09-23,Member,Member,38,Sep,Wednesday,20200923,0.4,0.0,0.0,666.8,2.0,All_Others,5.0,0.0
565,BRB,Barbados,2020-09-30,190.0,7.0,31.48,287371,LATIN AMER. & CARIB,431.0,BRB2020-09-30,2020-09-30,Member,Member,39,Sep,Wednesday,20200930,0.4,0.0,0.0,666.8,2.0,All_Others,1.0,0.0
566,BLR,Belarus,2020-01-08,,,0.0,9449321,C.W. OF IND. STATES,207600.0,BLR2020-01-08,2020-01-08,Member,Member,1,Jan,Wednesday,20200108,,,,45.5,0.0,All_Others,,
567,BLR,Belarus,2020-01-15,,,0.0,9449321,C.W. OF IND. STATES,207600.0,BLR2020-01-15,2020-01-15,Member,Member,2,Jan,Wednesday,20200115,,,,45.5,0.0,All_Others,,
568,BLR,Belarus,2020-01-22,,,0.0,9449321,C.W. OF IND. STATES,207600.0,BLR2020-01-22,2020-01-22,Member,Member,3,Jan,Wednesday,20200122,,,,45.5,0.0,All_Others,,
569,BLR,Belarus,2020-01-29,,,0.0,9449321,C.W. OF IND. STATES,207600.0,BLR2020-01-29,2020-01-29,Member,Member,4,Jan,Wednesday,20200129,,,,45.5,0.0,All_Others,,
570,BLR,Belarus,2020-02-05,,,0.0,9449321,C.W. OF IND. STATES,207600.0,BLR2020-02-05,2020-02-05,Member,Member,5,Feb,Wednesday,20200205,,,,45.5,0.0,All_Others,,
571,BLR,Belarus,2020-02-12,,,0.0,9449321,C.W. OF IND. STATES,207600.0,BLR2020-02-12,2020-02-12,Member,Member,6,Feb,Wednesday,20200212,,,,45.5,0.0,All_Others,,
572,BLR,Belarus,2020-02-19,,,0.0,9449321,C.W. OF IND. STATES,207600.0,BLR2020-02-19,2020-02-19,Member,Member,7,Feb,Wednesday,20200219,,,,45.5,0.0,All_Others,,
573,BLR,Belarus,2020-02-26,,,0.0,9449321,C.W. OF IND. STATES,207600.0,BLR2020-02-26,2020-02-26,Member,Member,8,Feb,Wednesday,20200226,,,,45.5,0.0,All_Others,,
574,BLR,Belarus,2020-03-04,4.0,,0.0,9449321,C.W. OF IND. STATES,207600.0,BLR2020-03-04,2020-03-04,Member,Member,9,Mar,Wednesday,20200304,0.0,0.0,,45.5,0.0,All_Others,,
575,BLR,Belarus,2020-03-11,9.0,,0.0,9449321,C.W. OF IND. STATES,207600.0,BLR2020-03-11,2020-03-11,Member,Member,10,Mar,Wednesday,20200311,0.0,0.0,,45.5,0.0,All_Others,5.0,
576,BLR,Belarus,2020-03-18,36.0,,8.33,9449321,C.W. OF IND. STATES,207600.0,BLR2020-03-18,2020-03-18,Member,Member,11,Mar,Wednesday,20200318,0.0,0.0,,45.5,0.0,All_Others,27.0,
577,BLR,Belarus,2020-03-25,81.0,,8.33,9449321,C.W. OF IND. STATES,207600.0,BLR2020-03-25,2020-03-25,Member,Member,12,Mar,Wednesday,20200325,0.0,0.0,,45.5,0.0,All_Others,45.0,
578,BLR,Belarus,2020-04-01,152.0,,8.33,9449321,C.W. OF IND. STATES,207600.0,BLR2020-04-01,2020-04-01,Member,Member,13,Apr,Wednesday,20200401,0.0,0.0,,45.5,0.0,All_Others,71.0,
579,BLR,Belarus,2020-04-08,861.0,13.0,19.44,9449321,C.W. OF IND. STATES,207600.0,BLR2020-04-08,2020-04-08,Member,Member,14,Apr,Wednesday,20200408,0.0,0.0,0.0,45.5,1.0,All_Others,709.0,
580,BLR,Belarus,2020-04-15,3281.0,33.0,19.44,9449321,C.W. OF IND. STATES,207600.0,BLR2020-04-15,2020-04-15,Member,Member,15,Apr,Wednesday,20200415,0.0,0.0,0.0,45.5,1.0,All_Others,2420.0,20.0
581,BLR,Belarus,2020-04-22,6723.0,55.0,13.89,9449321,C.W. OF IND. STATES,207600.0,BLR2020-04-22,2020-04-22,Member,Member,16,Apr,Wednesday,20200422,0.0,0.0,0.0,45.5,1.0,All_Others,3442.0,22.0
582,BLR,Belarus,2020-04-29,12208.0,79.0,13.89,9449321,C.W. OF IND. STATES,207600.0,BLR2020-04-29,2020-04-29,Member,Member,17,Apr,Wednesday,20200429,0.1,0.0,0.0,45.5,1.0,All_Others,5485.0,24.0
583,BLR,Belarus,2020-05-06,18350.0,107.0,13.89,9449321,C.W. OF IND. STATES,207600.0,BLR2020-05-06,2020-05-06,Member,Member,18,May,Wednesday,20200506,0.1,0.0,0.0,45.5,1.0,All_Others,6142.0,28.0
584,BLR,Belarus,2020-05-13,24873.0,142.0,13.89,9449321,C.W. OF IND. STATES,207600.0,BLR2020-05-13,2020-05-13,Member,Member,19,May,Wednesday,20200513,0.1,0.0,0.0,45.5,1.0,All_Others,6523.0,35.0
585,BLR,Belarus,2020-05-20,31508.0,175.0,13.89,9449321,C.W. OF IND. STATES,207600.0,BLR2020-05-20,2020-05-20,Member,Member,20,May,Wednesday,20200520,0.2,0.0,0.0,45.5,1.0,All_Others,6635.0,33.0
586,BLR,Belarus,2020-05-27,38059.0,208.0,13.89,9449321,C.W. OF IND. STATES,207600.0,BLR2020-05-27,2020-05-27,Member,Member,21,May,Wednesday,20200527,0.2,0.0,0.0,45.5,1.0,All_Others,6551.0,33.0
587,BLR,Belarus,2020-06-03,44255.0,243.0,13.89,9449321,C.W. OF IND. STATES,207600.0,BLR2020-06-03,2020-06-03,Member,Member,22,Jun,Wednesday,20200603,0.2,0.0,0.0,45.5,1.0,All_Others,6196.0,35.0
588,BLR,Belarus,2020-06-10,50265.0,282.0,13.89,9449321,C.W. OF IND. STATES,207600.0,BLR2020-06-10,2020-06-10,Member,Member,23,Jun,Wednesday,20200610,0.2,0.0,0.0,45.5,1.0,All_Others,6010.0,39.0
589,BLR,Belarus,2020-06-17,55369.0,318.0,13.89,9449321,C.W. OF IND. STATES,207600.0,BLR2020-06-17,2020-06-17,Member,Member,24,Jun,Wednesday,20200617,0.3,0.0,0.0,45.5,1.0,All_Others,5104.0,36.0
590,BLR,Belarus,2020-06-24,59487.0,357.0,13.89,9449321,C.W. OF IND. STATES,207600.0,BLR2020-06-24,2020-06-24,Member,Member,25,Jun,Wednesday,20200624,0.3,0.0,0.0,45.5,1.0,All_Others,4118.0,39.0
591,BLR,Belarus,2020-07-01,62118.0,392.0,13.89,9449321,C.W. OF IND. STATES,207600.0,BLR2020-07-01,2020-07-01,Member,Member,26,Jul,Wednesday,20200701,0.3,0.0,0.0,45.5,1.0,All_Others,2631.0,35.0
592,BLR,Belarus,2020-07-08,64003.0,436.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-07-08,2020-07-08,Member,Member,27,Jul,Wednesday,20200708,0.3,0.0,0.0,45.5,1.0,All_Others,1885.0,44.0
593,BLR,Belarus,2020-07-15,65269.0,474.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-07-15,2020-07-15,Member,Member,28,Jul,Wednesday,20200715,0.3,0.0,0.0,45.5,1.0,All_Others,1266.0,38.0
594,BLR,Belarus,2020-07-22,66348.0,507.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-07-22,2020-07-22,Member,Member,29,Jul,Wednesday,20200722,0.3,0.0,0.0,45.5,1.0,All_Others,1079.0,33.0
595,BLR,Belarus,2020-07-29,67366.0,543.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-07-29,2020-07-29,Member,Member,30,Jul,Wednesday,20200729,0.3,0.0,0.0,45.5,1.0,All_Others,1018.0,36.0
596,BLR,Belarus,2020-08-05,68250.0,574.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-08-05,2020-08-05,Member,Member,31,Aug,Wednesday,20200805,0.3,0.0,0.0,45.5,1.0,All_Others,884.0,31.0
597,BLR,Belarus,2020-08-12,69005.0,592.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-08-12,2020-08-12,Member,Member,32,Aug,Wednesday,20200812,0.3,0.0,0.0,45.5,1.0,All_Others,755.0,18.0
598,BLR,Belarus,2020-08-19,69673.0,617.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-08-19,2020-08-19,Member,Member,33,Aug,Wednesday,20200819,0.3,0.0,0.0,45.5,1.0,All_Others,668.0,25.0
599,BLR,Belarus,2020-08-26,70727.0,652.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-08-26,2020-08-26,Member,Member,34,Aug,Wednesday,20200826,0.3,0.0,0.0,45.5,1.0,All_Others,1054.0,35.0
600,BLR,Belarus,2020-09-02,71962.0,686.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-09-02,2020-09-02,Member,Member,35,Sep,Wednesday,20200902,0.3,0.0,0.0,45.5,1.0,All_Others,1235.0,34.0
601,BLR,Belarus,2020-09-09,73208.0,721.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-09-09,2020-09-09,Member,Member,36,Sep,Wednesday,20200909,0.4,0.0,0.0,45.5,1.0,All_Others,1246.0,35.0
602,BLR,Belarus,2020-09-16,74552.0,761.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-09-16,2020-09-16,Member,Member,37,Sep,Wednesday,20200916,0.4,0.0,0.0,45.5,1.0,All_Others,1344.0,40.0
603,BLR,Belarus,2020-09-23,76104.0,791.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-09-23,2020-09-23,Member,Member,38,Sep,Wednesday,20200923,0.4,0.0,0.0,45.5,1.0,All_Others,1552.0,30.0
604,BLR,Belarus,2020-09-30,78260.0,828.0,11.11,9449321,C.W. OF IND. STATES,207600.0,BLR2020-09-30,2020-09-30,Member,Member,39,Sep,Wednesday,20200930,0.4,0.0,0.0,45.5,1.0,All_Others,2156.0,37.0
605,BEL,Belgium,2020-01-08,,,0.0,11589616,WESTERN EUROPE,30528.0,BEL2020-01-08,2020-01-08,Member,Member,1,Jan,Wednesday,20200108,,,,379.6,0.0,EU,,
606,BEL,Belgium,2020-01-15,,,0.0,11589616,WESTERN EUROPE,30528.0,BEL2020-01-15,2020-01-15,Member,Member,2,Jan,Wednesday,20200115,,,,379.6,0.0,EU,,
607,BEL,Belgium,2020-01-22,,,0.0,11589616,WESTERN EUROPE,30528.0,BEL2020-01-22,2020-01-22,Member,Member,3,Jan,Wednesday,20200122,,,,379.6,0.0,EU,,
608,BEL,Belgium,2020-01-29,,,5.56,11589616,WESTERN EUROPE,30528.0,BEL2020-01-29,2020-01-29,Member,Member,4,Jan,Wednesday,20200129,,,,379.6,0.0,EU,,
609,BEL,Belgium,2020-02-05,1.0,,11.11,11589616,WESTERN EUROPE,30528.0,BEL2020-02-05,2020-02-05,Member,Member,5,Feb,Wednesday,20200205,0.0,0.0,,379.6,1.0,EU,,
610,BEL,Belgium,2020-02-12,1.0,,11.11,11589616,WESTERN EUROPE,30528.0,BEL2020-02-12,2020-02-12,Member,Member,6,Feb,Wednesday,20200212,0.0,0.0,,379.6,1.0,EU,0.0,
611,BEL,Belgium,2020-02-19,1.0,,11.11,11589616,WESTERN EUROPE,30528.0,BEL2020-02-19,2020-02-19,Member,Member,7,Feb,Wednesday,20200219,0.0,0.0,,379.6,1.0,EU,0.0,
612,BEL,Belgium,2020-02-26,1.0,,11.11,11589616,WESTERN EUROPE,30528.0,BEL2020-02-26,2020-02-26,Member,Member,8,Feb,Wednesday,20200226,0.0,0.0,,379.6,1.0,EU,0.0,
613,BEL,Belgium,2020-03-04,125.0,,13.89,11589616,WESTERN EUROPE,30528.0,BEL2020-03-04,2020-03-04,Member,Member,9,Mar,Wednesday,20200304,0.0,0.0,,379.6,1.0,EU,124.0,
614,BEL,Belgium,2020-03-11,774.0,4.0,19.44,11589616,WESTERN EUROPE,30528.0,BEL2020-03-11,2020-03-11,Member,Member,10,Mar,Wednesday,20200311,0.0,0.0,0.0,379.6,1.0,EU,649.0,
615,BEL,Belgium,2020-03-18,3098.0,62.0,73.15,11589616,WESTERN EUROPE,30528.0,BEL2020-03-18,2020-03-18,Member,Member,11,Mar,Wednesday,20200318,0.1,0.0,0.0,379.6,4.0,EU,2324.0,58.0
616,BEL,Belgium,2020-03-25,9150.0,478.0,81.48,11589616,WESTERN EUROPE,30528.0,BEL2020-03-25,2020-03-25,Member,Member,12,Mar,Wednesday,20200325,0.3,0.0,0.1,379.6,4.0,EU,6052.0,416.0
617,BEL,Belgium,2020-04-01,18493.0,1608.0,81.48,11589616,WESTERN EUROPE,30528.0,BEL2020-04-01,2020-04-01,Member,Member,13,Apr,Wednesday,20200401,0.6,0.0,0.1,379.6,4.0,EU,9343.0,1130.0
618,BEL,Belgium,2020-04-08,28299.0,3434.0,81.48,11589616,WESTERN EUROPE,30528.0,BEL2020-04-08,2020-04-08,Member,Member,14,Apr,Wednesday,20200408,0.9,0.0,0.1,379.6,4.0,EU,9806.0,1826.0
619,BEL,Belgium,2020-04-15,38157.0,5375.0,81.48,11589616,WESTERN EUROPE,30528.0,BEL2020-04-15,2020-04-15,Member,Member,15,Apr,Wednesday,20200415,1.2,0.0,0.1,379.6,4.0,EU,9858.0,1941.0
620,BEL,Belgium,2020-04-22,45713.0,6814.0,81.48,11589616,WESTERN EUROPE,30528.0,BEL2020-04-22,2020-04-22,Member,Member,16,Apr,Wednesday,20200422,1.5,0.0,0.1,379.6,4.0,EU,7556.0,1439.0
621,BEL,Belgium,2020-04-29,49939.0,7773.0,81.48,11589616,WESTERN EUROPE,30528.0,BEL2020-04-29,2020-04-29,Member,Member,17,Apr,Wednesday,20200429,1.6,0.0,0.2,379.6,4.0,EU,4226.0,959.0
622,BEL,Belgium,2020-05-06,52956.0,8374.0,78.7,11589616,WESTERN EUROPE,30528.0,BEL2020-05-06,2020-05-06,Member,Member,18,May,Wednesday,20200506,1.7,0.0,0.2,379.6,4.0,EU,3017.0,601.0
623,BEL,Belgium,2020-05-13,55431.0,8828.0,75.0,11589616,WESTERN EUROPE,30528.0,BEL2020-05-13,2020-05-13,Member,Member,19,May,Wednesday,20200513,1.8,0.0,0.2,379.6,4.0,EU,2475.0,454.0
624,BEL,Belgium,2020-05-20,57304.0,9077.0,75.0,11589616,WESTERN EUROPE,30528.0,BEL2020-05-20,2020-05-20,Member,Member,20,May,Wednesday,20200520,1.9,0.0,0.2,379.6,4.0,EU,1873.0,249.0
625,BEL,Belgium,2020-05-27,58518.0,9284.0,75.0,11589616,WESTERN EUROPE,30528.0,BEL2020-05-27,2020-05-27,Member,Member,21,May,Wednesday,20200527,1.9,0.0,0.2,379.6,4.0,EU,1214.0,207.0
626,BEL,Belgium,2020-06-03,59363.0,9435.0,75.0,11589616,WESTERN EUROPE,30528.0,BEL2020-06-03,2020-06-03,Member,Member,22,Jun,Wednesday,20200603,1.9,0.0,0.2,379.6,4.0,EU,845.0,151.0
627,BEL,Belgium,2020-06-10,60227.0,9517.0,51.85,11589616,WESTERN EUROPE,30528.0,BEL2020-06-10,2020-06-10,Member,Member,23,Jun,Wednesday,20200610,2.0,0.0,0.2,379.6,3.0,EU,864.0,82.0
628,BEL,Belgium,2020-06-17,60851.0,9564.0,51.85,11589616,WESTERN EUROPE,30528.0,BEL2020-06-17,2020-06-17,Member,Member,24,Jun,Wednesday,20200617,2.0,0.0,0.2,379.6,3.0,EU,624.0,47.0
629,BEL,Belgium,2020-06-24,61503.0,9604.0,51.85,11589616,WESTERN EUROPE,30528.0,BEL2020-06-24,2020-06-24,Member,Member,25,Jun,Wednesday,20200624,2.0,0.0,0.2,379.6,3.0,EU,652.0,40.0
630,BEL,Belgium,2020-07-01,62119.0,9637.0,48.15,11589616,WESTERN EUROPE,30528.0,BEL2020-07-01,2020-07-01,Member,Member,26,Jul,Wednesday,20200701,2.0,0.0,0.2,379.6,2.0,EU,616.0,33.0
631,BEL,Belgium,2020-07-08,62742.0,9654.0,48.15,11589616,WESTERN EUROPE,30528.0,BEL2020-07-08,2020-07-08,Member,Member,27,Jul,Wednesday,20200708,2.1,0.0,0.2,379.6,2.0,EU,623.0,17.0
632,BEL,Belgium,2020-07-15,63789.0,9670.0,48.15,11589616,WESTERN EUROPE,30528.0,BEL2020-07-15,2020-07-15,Member,Member,28,Jul,Wednesday,20200715,2.1,0.0,0.2,379.6,2.0,EU,1047.0,16.0
633,BEL,Belgium,2020-07-22,65624.0,9686.0,48.15,11589616,WESTERN EUROPE,30528.0,BEL2020-07-22,2020-07-22,Member,Member,29,Jul,Wednesday,20200722,2.1,0.0,0.1,379.6,2.0,EU,1835.0,16.0
634,BEL,Belgium,2020-07-29,68955.0,9704.0,61.11,11589616,WESTERN EUROPE,30528.0,BEL2020-07-29,2020-07-29,Member,Member,30,Jul,Wednesday,20200729,2.3,0.0,0.1,379.6,3.0,EU,3331.0,18.0
635,BEL,Belgium,2020-08-05,73105.0,9729.0,61.11,11589616,WESTERN EUROPE,30528.0,BEL2020-08-05,2020-08-05,Member,Member,31,Aug,Wednesday,20200805,2.4,0.0,0.1,379.6,3.0,EU,4150.0,25.0
636,BEL,Belgium,2020-08-12,77271.0,9781.0,56.48,11589616,WESTERN EUROPE,30528.0,BEL2020-08-12,2020-08-12,Member,Member,32,Aug,Wednesday,20200812,2.5,0.0,0.1,379.6,3.0,EU,4166.0,52.0
637,BEL,Belgium,2020-08-19,80866.0,9848.0,56.48,11589616,WESTERN EUROPE,30528.0,BEL2020-08-19,2020-08-19,Member,Member,33,Aug,Wednesday,20200819,2.6,0.0,0.1,379.6,3.0,EU,3595.0,67.0
638,BEL,Belgium,2020-08-26,83935.0,9877.0,56.48,11589616,WESTERN EUROPE,30528.0,BEL2020-08-26,2020-08-26,Member,Member,34,Aug,Wednesday,20200826,2.7,0.0,0.1,379.6,3.0,EU,3069.0,29.0
639,BEL,Belgium,2020-09-02,87169.0,9899.0,50.93,11589616,WESTERN EUROPE,30528.0,BEL2020-09-02,2020-09-02,Member,Member,35,Sep,Wednesday,20200902,2.9,0.0,0.1,379.6,3.0,EU,3234.0,22.0
640,BEL,Belgium,2020-09-09,91864.0,9917.0,50.93,11589616,WESTERN EUROPE,30528.0,BEL2020-09-09,2020-09-09,Member,Member,36,Sep,Wednesday,20200909,3.0,0.0,0.1,379.6,3.0,EU,4695.0,18.0
641,BEL,Belgium,2020-09-16,100502.0,9936.0,50.93,11589616,WESTERN EUROPE,30528.0,BEL2020-09-16,2020-09-16,Member,Member,37,Sep,Wednesday,20200916,3.3,0.0,0.1,379.6,3.0,EU,8638.0,19.0
642,BEL,Belgium,2020-09-23,111688.0,9966.0,50.93,11589616,WESTERN EUROPE,30528.0,BEL2020-09-23,2020-09-23,Member,Member,38,Sep,Wednesday,20200923,3.7,0.0,0.1,379.6,3.0,EU,11186.0,30.0
643,BEL,Belgium,2020-09-30,125581.0,10021.0,45.37,11589616,WESTERN EUROPE,30528.0,BEL2020-09-30,2020-09-30,Member,Member,39,Sep,Wednesday,20200930,4.1,0.0,0.1,379.6,2.0,EU,13893.0,55.0
644,BLZ,Belize,2020-03-25,1.0,,54.63,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-03-25,2020-03-25,Member,Member,12,Mar,Wednesday,20200325,0.0,0.0,,17.3,3.0,All_Others,,
645,BLZ,Belize,2020-04-01,3.0,,75.0,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-04-01,2020-04-01,Member,Member,13,Apr,Wednesday,20200401,0.0,0.0,,17.3,4.0,All_Others,2.0,
646,BLZ,Belize,2020-04-08,7.0,1.0,75.0,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-04-08,2020-04-08,Member,Member,14,Apr,Wednesday,20200408,0.0,0.0,0.1,17.3,4.0,All_Others,4.0,
647,BLZ,Belize,2020-04-15,18.0,2.0,75.0,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-04-15,2020-04-15,Member,Member,15,Apr,Wednesday,20200415,0.0,0.0,0.1,17.3,4.0,All_Others,11.0,1.0
648,BLZ,Belize,2020-04-22,18.0,2.0,75.0,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-04-22,2020-04-22,Member,Member,16,Apr,Wednesday,20200422,0.0,0.0,0.1,17.3,4.0,All_Others,0.0,0.0
649,BLZ,Belize,2020-04-29,18.0,2.0,76.85,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-04-29,2020-04-29,Member,Member,17,Apr,Wednesday,20200429,0.0,0.0,0.1,17.3,4.0,All_Others,0.0,0.0
650,BLZ,Belize,2020-05-06,18.0,2.0,76.85,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-05-06,2020-05-06,Member,Member,18,May,Wednesday,20200506,0.0,0.0,0.1,17.3,4.0,All_Others,0.0,0.0
651,BLZ,Belize,2020-05-13,18.0,2.0,76.85,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-05-13,2020-05-13,Member,Member,19,May,Wednesday,20200513,0.0,0.0,0.1,17.3,4.0,All_Others,0.0,0.0
652,BLZ,Belize,2020-05-20,18.0,2.0,85.19,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-05-20,2020-05-20,Member,Member,20,May,Wednesday,20200520,0.0,0.0,0.1,17.3,4.0,All_Others,0.0,0.0
653,BLZ,Belize,2020-05-27,18.0,2.0,85.19,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-05-27,2020-05-27,Member,Member,21,May,Wednesday,20200527,0.0,0.0,0.1,17.3,4.0,All_Others,0.0,0.0
654,BLZ,Belize,2020-06-03,18.0,2.0,75.93,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-06-03,2020-06-03,Member,Member,22,Jun,Wednesday,20200603,0.0,0.0,0.1,17.3,4.0,All_Others,0.0,0.0
655,BLZ,Belize,2020-06-10,20.0,2.0,75.93,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-06-10,2020-06-10,Member,Member,23,Jun,Wednesday,20200610,0.0,0.0,0.1,17.3,4.0,All_Others,2.0,0.0
656,BLZ,Belize,2020-06-17,21.0,2.0,71.3,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-06-17,2020-06-17,Member,Member,24,Jun,Wednesday,20200617,0.0,0.0,0.1,17.3,4.0,All_Others,1.0,0.0
657,BLZ,Belize,2020-06-24,23.0,2.0,71.3,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-06-24,2020-06-24,Member,Member,25,Jun,Wednesday,20200624,0.0,0.0,0.1,17.3,4.0,All_Others,2.0,0.0
658,BLZ,Belize,2020-07-01,28.0,2.0,67.59,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-07-01,2020-07-01,Member,Member,26,Jul,Wednesday,20200701,0.0,0.0,0.1,17.3,3.0,All_Others,5.0,0.0
659,BLZ,Belize,2020-07-08,30.0,2.0,67.59,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-07-08,2020-07-08,Member,Member,27,Jul,Wednesday,20200708,0.0,0.0,0.1,17.3,3.0,All_Others,2.0,0.0
660,BLZ,Belize,2020-07-15,39.0,2.0,67.59,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-07-15,2020-07-15,Member,Member,28,Jul,Wednesday,20200715,0.0,0.0,0.1,17.3,3.0,All_Others,9.0,0.0
661,BLZ,Belize,2020-07-22,43.0,2.0,67.59,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-07-22,2020-07-22,Member,Member,29,Jul,Wednesday,20200722,0.0,0.0,0.0,17.3,3.0,All_Others,4.0,0.0
662,BLZ,Belize,2020-07-29,48.0,2.0,67.59,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-07-29,2020-07-29,Member,Member,30,Jul,Wednesday,20200729,0.0,0.0,0.0,17.3,3.0,All_Others,5.0,0.0
663,BLZ,Belize,2020-08-05,72.0,2.0,67.59,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-08-05,2020-08-05,Member,Member,31,Aug,Wednesday,20200805,0.0,0.0,0.0,17.3,3.0,All_Others,24.0,0.0
664,BLZ,Belize,2020-08-12,210.0,2.0,70.83,397621,LATIN AMER. & CARIB,22966.0,BLZ2020-08-12,2020-08-12,Member,Member,32,Aug,Wednesday,20200812,0.0,0.0,0.0,17.3,4.0,All_Others,138.0,0.0
