,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_x,Region,Area (sq. mi.),KEYCODE&DATE,DATE,Country_y,European Union,Area (km²),European Single Market,Week_Num,Month,day,dayz,Dates,Wednesdays,Cases_x_Area,Cases_x_Pop,Cumulative Deaths_%_Cases,PopMi2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
11941,CYP,Cyprus,2020-03-25,124.0,3.0,92.59,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-03-25,2020-03-25,Cyprus,Member,9251.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.0,94.7,5.0,Cyprus,EU,84.0,
11948,CYP,Cyprus,2020-04-01,262.0,8.0,92.59,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-04-01,2020-04-01,Cyprus,Member,9251.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.0,94.7,5.0,Cyprus,EU,138.0,5.0
11955,CYP,Cyprus,2020-04-08,494.0,9.0,92.59,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-04-08,2020-04-08,Cyprus,Member,9251.0,Member,14,Apr,Wednesday,099,20200408,True,0.1,0.0,0.0,94.7,5.0,Cyprus,EU,232.0,1.0
11962,CYP,Cyprus,2020-04-15,695.0,12.0,92.59,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-04-15,2020-04-15,Cyprus,Member,9251.0,Member,15,Apr,Wednesday,106,20200415,True,0.1,0.0,0.0,94.7,5.0,Cyprus,EU,201.0,3.0
11969,CYP,Cyprus,2020-04-22,784.0,12.0,94.44,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-04-22,2020-04-22,Cyprus,Member,9251.0,Member,16,Apr,Wednesday,113,20200422,True,0.1,0.0,0.0,94.7,5.0,Cyprus,EU,89.0,0.0
11976,CYP,Cyprus,2020-04-29,837.0,15.0,94.44,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-04-29,2020-04-29,Cyprus,Member,9251.0,Member,17,Apr,Wednesday,120,20200429,True,0.1,0.0,0.0,94.7,5.0,Cyprus,EU,53.0,3.0
11983,CYP,Cyprus,2020-05-06,878.0,15.0,92.59,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-05-06,2020-05-06,Cyprus,Member,9251.0,Member,18,May,Wednesday,127,20200506,True,0.1,0.0,0.0,94.7,5.0,Cyprus,EU,41.0,0.0
11990,CYP,Cyprus,2020-05-13,903.0,16.0,92.59,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-05-13,2020-05-13,Cyprus,Member,9251.0,Member,19,May,Wednesday,134,20200513,True,0.1,0.0,0.0,94.7,5.0,Cyprus,EU,25.0,1.0
11997,CYP,Cyprus,2020-05-20,918.0,17.0,92.59,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-05-20,2020-05-20,Cyprus,Member,9251.0,Member,20,May,Wednesday,141,20200520,True,0.1,0.0,0.0,94.7,5.0,Cyprus,EU,15.0,1.0
12004,CYP,Cyprus,2020-05-27,939.0,17.0,76.85,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-05-27,2020-05-27,Cyprus,Member,9251.0,Member,21,May,Wednesday,148,20200527,True,0.1,0.0,0.0,94.7,4.0,Cyprus,EU,21.0,0.0
12011,CYP,Cyprus,2020-06-03,952.0,17.0,76.85,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-06-03,2020-06-03,Cyprus,Member,9251.0,Member,22,Jun,Wednesday,155,20200603,True,0.1,0.0,0.0,94.7,4.0,Cyprus,EU,13.0,0.0
12018,CYP,Cyprus,2020-06-10,972.0,18.0,62.96,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-06-10,2020-06-10,Cyprus,Member,9251.0,Member,23,Jun,Wednesday,162,20200610,True,0.1,0.0,0.0,94.7,3.0,Cyprus,EU,20.0,1.0
12025,CYP,Cyprus,2020-06-17,985.0,18.0,62.96,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-06-17,2020-06-17,Cyprus,Member,9251.0,Member,24,Jun,Wednesday,169,20200617,True,0.1,0.0,0.0,94.7,3.0,Cyprus,EU,13.0,0.0
12032,CYP,Cyprus,2020-06-24,990.0,19.0,50.0,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-06-24,2020-06-24,Cyprus,Member,9251.0,Member,25,Jun,Wednesday,176,20200624,True,0.1,0.0,0.0,94.7,2.0,Cyprus,EU,5.0,1.0
12039,CYP,Cyprus,2020-07-01,998.0,19.0,50.0,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-07-01,2020-07-01,Cyprus,Member,9251.0,Member,26,Jul,Wednesday,183,20200701,True,0.1,0.0,0.0,94.7,2.0,Cyprus,EU,8.0,0.0
12046,CYP,Cyprus,2020-07-08,1005.0,19.0,50.0,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-07-08,2020-07-08,Cyprus,Member,9251.0,Member,27,Jul,Wednesday,190,20200708,True,0.1,0.0,0.0,94.7,2.0,Cyprus,EU,7.0,0.0
12053,CYP,Cyprus,2020-07-15,1022.0,19.0,47.22,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-07-15,2020-07-15,Cyprus,Member,9251.0,Member,28,Jul,Wednesday,197,20200715,True,0.1,0.0,0.0,94.7,2.0,Cyprus,EU,17.0,0.0
12060,CYP,Cyprus,2020-07-22,1040.0,19.0,47.22,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-07-22,2020-07-22,Cyprus,Member,9251.0,Member,29,Jul,Wednesday,204,20200722,True,0.1,0.0,0.0,94.7,2.0,Cyprus,EU,18.0,0.0
12067,CYP,Cyprus,2020-07-29,1067.0,19.0,47.22,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-07-29,2020-07-29,Cyprus,Member,9251.0,Member,30,Jul,Wednesday,211,20200729,True,0.1,0.0,0.0,94.7,2.0,Cyprus,EU,27.0,0.0
12074,CYP,Cyprus,2020-08-05,1180.0,19.0,47.22,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-08-05,2020-08-05,Cyprus,Member,9251.0,Member,31,Aug,Wednesday,218,20200805,True,0.1,0.0,0.0,94.7,2.0,Cyprus,EU,113.0,0.0
12081,CYP,Cyprus,2020-08-12,1277.0,20.0,47.22,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-08-12,2020-08-12,Cyprus,Member,9251.0,Member,32,Aug,Wednesday,225,20200812,True,0.1,0.0,0.0,94.7,2.0,Cyprus,EU,97.0,1.0
12088,CYP,Cyprus,2020-08-19,1359.0,20.0,47.22,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-08-19,2020-08-19,Cyprus,Member,9251.0,Member,33,Aug,Wednesday,232,20200819,True,0.1,0.0,0.0,94.7,2.0,Cyprus,EU,82.0,0.0
12095,CYP,Cyprus,2020-08-26,1474.0,21.0,50.0,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-08-26,2020-08-26,Cyprus,Member,9251.0,Member,34,Aug,Wednesday,239,20200826,True,0.2,0.0,0.0,94.7,2.0,Cyprus,EU,115.0,1.0
12102,CYP,Cyprus,2020-09-02,1490.0,21.0,50.0,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-09-02,2020-09-02,Cyprus,Member,9251.0,Member,35,Sep,Wednesday,246,20200902,True,0.2,0.0,0.0,94.7,2.0,Cyprus,EU,16.0,0.0
12109,CYP,Cyprus,2020-09-09,1511.0,21.0,55.56,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-09-09,2020-09-09,Cyprus,Member,9251.0,Member,36,Sep,Wednesday,253,20200909,True,0.2,0.0,0.0,94.7,3.0,Cyprus,EU,21.0,0.0
12116,CYP,Cyprus,2020-09-16,1540.0,22.0,53.7,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-09-16,2020-09-16,Cyprus,Member,9251.0,Member,37,Sep,Wednesday,260,20200916,True,0.2,0.0,0.0,94.7,3.0,Cyprus,EU,29.0,1.0
12123,CYP,Cyprus,2020-09-23,1618.0,22.0,53.7,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-09-23,2020-09-23,Cyprus,Member,9251.0,Member,38,Sep,Wednesday,267,20200923,True,0.2,0.0,0.0,94.7,3.0,Cyprus,EU,78.0,0.0
12130,CYP,Cyprus,2020-09-30,1743.0,22.0,53.7,875899,32415.132,0.869,Cyprus,NEAR EAST,9250.0,CYP2020-09-30,2020-09-30,Cyprus,Member,9251.0,Member,39,Sep,Wednesday,274,20200930,True,0.2,0.0,0.0,94.7,3.0,Cyprus,EU,125.0,0.0
12158,CZE,Czech Republic,2020-01-08,,,0.0,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-01-08,2020-01-08,Czech Republic,Member,78866.0,Member,01,Jan,Wednesday,008,20200108,True,,,,135.8,0.0,Czech Republic,EU,,
12165,CZE,Czech Republic,2020-01-15,,,0.0,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-01-15,2020-01-15,Czech Republic,Member,78866.0,Member,02,Jan,Wednesday,015,20200115,True,,,,135.8,0.0,Czech Republic,EU,,
12172,CZE,Czech Republic,2020-01-22,,,0.0,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-01-22,2020-01-22,Czech Republic,Member,78866.0,Member,03,Jan,Wednesday,022,20200122,True,,,,135.8,0.0,Czech Republic,EU,,
12179,CZE,Czech Republic,2020-01-29,,,11.11,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-01-29,2020-01-29,Czech Republic,Member,78866.0,Member,04,Jan,Wednesday,029,20200129,True,,,,135.8,1.0,Czech Republic,EU,,
12186,CZE,Czech Republic,2020-02-05,,,16.67,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-02-05,2020-02-05,Czech Republic,Member,78866.0,Member,05,Feb,Wednesday,036,20200205,True,,,,135.8,1.0,Czech Republic,EU,,
12193,CZE,Czech Republic,2020-02-12,,,16.67,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-02-12,2020-02-12,Czech Republic,Member,78866.0,Member,06,Feb,Wednesday,043,20200212,True,,,,135.8,1.0,Czech Republic,EU,,
12200,CZE,Czech Republic,2020-02-19,,,16.67,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-02-19,2020-02-19,Czech Republic,Member,78866.0,Member,07,Feb,Wednesday,050,20200219,True,,,,135.8,1.0,Czech Republic,EU,,
12207,CZE,Czech Republic,2020-02-26,,,16.67,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-02-26,2020-02-26,Czech Republic,Member,78866.0,Member,08,Feb,Wednesday,057,20200226,True,,,,135.8,1.0,Czech Republic,EU,,
12214,CZE,Czech Republic,2020-03-04,5.0,,19.44,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-03-04,2020-03-04,Czech Republic,Member,78866.0,Member,09,Mar,Wednesday,064,20200304,True,0.0,0.0,,135.8,1.0,Czech Republic,EU,,
12221,CZE,Czech Republic,2020-03-11,63.0,,47.22,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-03-11,2020-03-11,Czech Republic,Member,78866.0,Member,10,Mar,Wednesday,071,20200311,True,0.0,0.0,,135.8,2.0,Czech Republic,EU,58.0,
12228,CZE,Czech Republic,2020-03-18,434.0,,79.63,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-03-18,2020-03-18,Czech Republic,Member,78866.0,Member,11,Mar,Wednesday,078,20200318,True,0.0,0.0,,135.8,4.0,Czech Republic,EU,371.0,
12235,CZE,Czech Republic,2020-03-25,1394.0,3.0,82.41,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-03-25,2020-03-25,Czech Republic,Member,78866.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.0,135.8,4.0,Czech Republic,EU,960.0,
12242,CZE,Czech Republic,2020-04-01,3308.0,31.0,82.41,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-04-01,2020-04-01,Czech Republic,Member,78866.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.0,135.8,4.0,Czech Republic,EU,1914.0,28.0
12249,CZE,Czech Republic,2020-04-08,5017.0,88.0,74.07,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-04-08,2020-04-08,Czech Republic,Member,78866.0,Member,14,Apr,Wednesday,099,20200408,True,0.1,0.0,0.0,135.8,4.0,Czech Republic,EU,1709.0,57.0
12256,CZE,Czech Republic,2020-04-15,6141.0,161.0,71.3,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-04-15,2020-04-15,Czech Republic,Member,78866.0,Member,15,Apr,Wednesday,106,20200415,True,0.1,0.0,0.0,135.8,4.0,Czech Republic,EU,1124.0,73.0
12263,CZE,Czech Republic,2020-04-22,7041.0,201.0,60.19,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-04-22,2020-04-22,Czech Republic,Member,78866.0,Member,16,Apr,Wednesday,113,20200422,True,0.1,0.0,0.0,135.8,3.0,Czech Republic,EU,900.0,40.0
12270,CZE,Czech Republic,2020-04-29,7504.0,227.0,57.41,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-04-29,2020-04-29,Czech Republic,Member,78866.0,Member,17,Apr,Wednesday,120,20200429,True,0.1,0.0,0.0,135.8,3.0,Czech Republic,EU,463.0,26.0
12277,CZE,Czech Republic,2020-05-06,7896.0,257.0,57.41,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-05-06,2020-05-06,Czech Republic,Member,78866.0,Member,18,May,Wednesday,127,20200506,True,0.1,0.0,0.0,135.8,3.0,Czech Republic,EU,392.0,30.0
12284,CZE,Czech Republic,2020-05-13,8221.0,283.0,57.41,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-05-13,2020-05-13,Czech Republic,Member,78866.0,Member,19,May,Wednesday,134,20200513,True,0.1,0.0,0.0,135.8,3.0,Czech Republic,EU,325.0,26.0
12291,CZE,Czech Republic,2020-05-20,8647.0,302.0,57.41,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-05-20,2020-05-20,Czech Republic,Member,78866.0,Member,20,May,Wednesday,141,20200520,True,0.1,0.0,0.0,135.8,3.0,Czech Republic,EU,426.0,19.0
12298,CZE,Czech Republic,2020-05-27,9050.0,317.0,45.37,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-05-27,2020-05-27,Czech Republic,Member,78866.0,Member,21,May,Wednesday,148,20200527,True,0.1,0.0,0.0,135.8,2.0,Czech Republic,EU,403.0,15.0
12305,CZE,Czech Republic,2020-06-03,9364.0,323.0,41.67,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-06-03,2020-06-03,Czech Republic,Member,78866.0,Member,22,Jun,Wednesday,155,20200603,True,0.1,0.0,0.0,135.8,2.0,Czech Republic,EU,314.0,6.0
12312,CZE,Czech Republic,2020-06-10,9751.0,328.0,41.67,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-06-10,2020-06-10,Czech Republic,Member,78866.0,Member,23,Jun,Wednesday,162,20200610,True,0.1,0.0,0.0,135.8,2.0,Czech Republic,EU,387.0,5.0
12319,CZE,Czech Republic,2020-06-17,10111.0,331.0,41.67,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-06-17,2020-06-17,Czech Republic,Member,78866.0,Member,24,Jun,Wednesday,169,20200617,True,0.1,0.0,0.0,135.8,2.0,Czech Republic,EU,360.0,3.0
12326,CZE,Czech Republic,2020-06-24,10650.0,339.0,35.19,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-06-24,2020-06-24,Czech Republic,Member,78866.0,Member,25,Jun,Wednesday,176,20200624,True,0.1,0.0,0.0,135.8,2.0,Czech Republic,EU,539.0,8.0
12333,CZE,Czech Republic,2020-07-01,11954.0,349.0,37.5,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-07-01,2020-07-01,Czech Republic,Member,78866.0,Member,26,Jul,Wednesday,183,20200701,True,0.2,0.0,0.0,135.8,2.0,Czech Republic,EU,1304.0,10.0
12340,CZE,Czech Republic,2020-07-08,12685.0,351.0,34.72,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-07-08,2020-07-08,Czech Republic,Member,78866.0,Member,27,Jul,Wednesday,190,20200708,True,0.2,0.0,0.0,135.8,2.0,Czech Republic,EU,731.0,2.0
12347,CZE,Czech Republic,2020-07-15,13341.0,355.0,34.72,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-07-15,2020-07-15,Czech Republic,Member,78866.0,Member,28,Jul,Wednesday,197,20200715,True,0.2,0.0,0.0,135.8,2.0,Czech Republic,EU,656.0,4.0
12354,CZE,Czech Republic,2020-07-22,14324.0,360.0,37.5,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-07-22,2020-07-22,Czech Republic,Member,78866.0,Member,29,Jul,Wednesday,204,20200722,True,0.2,0.0,0.0,135.8,2.0,Czech Republic,EU,983.0,5.0
12361,CZE,Czech Republic,2020-07-29,15799.0,373.0,36.11,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-07-29,2020-07-29,Czech Republic,Member,78866.0,Member,30,Jul,Wednesday,211,20200729,True,0.2,0.0,0.0,135.8,2.0,Czech Republic,EU,1475.0,13.0
12368,CZE,Czech Republic,2020-08-05,17286.0,383.0,36.11,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-08-05,2020-08-05,Czech Republic,Member,78866.0,Member,31,Aug,Wednesday,218,20200805,True,0.2,0.0,0.0,135.8,2.0,Czech Republic,EU,1487.0,10.0
12375,CZE,Czech Republic,2020-08-12,18783.0,391.0,36.11,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-08-12,2020-08-12,Czech Republic,Member,78866.0,Member,32,Aug,Wednesday,225,20200812,True,0.2,0.0,0.0,135.8,2.0,Czech Republic,EU,1497.0,8.0
12382,CZE,Czech Republic,2020-08-19,20483.0,401.0,36.11,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-08-19,2020-08-19,Czech Republic,Member,78866.0,Member,33,Aug,Wednesday,232,20200819,True,0.3,0.0,0.0,135.8,2.0,Czech Republic,EU,1700.0,10.0
12389,CZE,Czech Republic,2020-08-26,22548.0,416.0,36.11,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-08-26,2020-08-26,Czech Republic,Member,78866.0,Member,34,Aug,Wednesday,239,20200826,True,0.3,0.0,0.0,135.8,2.0,Czech Republic,EU,2065.0,15.0
12396,CZE,Czech Republic,2020-09-02,25117.0,425.0,36.11,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-09-02,2020-09-02,Czech Republic,Member,78866.0,Member,35,Sep,Wednesday,246,20200902,True,0.3,0.0,0.0,135.8,2.0,Czech Republic,EU,2569.0,9.0
12403,CZE,Czech Republic,2020-09-09,29877.0,441.0,38.89,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-09-09,2020-09-09,Czech Republic,Member,78866.0,Member,36,Sep,Wednesday,253,20200909,True,0.4,0.0,0.0,135.8,2.0,Czech Republic,EU,4760.0,16.0
12410,CZE,Czech Republic,2020-09-16,38896.0,476.0,38.89,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-09-16,2020-09-16,Czech Republic,Member,78866.0,Member,37,Sep,Wednesday,260,20200916,True,0.5,0.0,0.0,135.8,2.0,Czech Republic,EU,9019.0,35.0
12417,CZE,Czech Republic,2020-09-23,53158.0,531.0,38.89,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-09-23,2020-09-23,Czech Republic,Member,78866.0,Member,38,Sep,Wednesday,267,20200923,True,0.7,0.0,0.0,135.8,2.0,Czech Republic,EU,14262.0,55.0
12424,CZE,Czech Republic,2020-09-30,67843.0,636.0,38.89,10708982,32605.906,0.888,Czech Republic,EASTERN EUROPE,78866.0,CZE2020-09-30,2020-09-30,Czech Republic,Member,78866.0,Member,39,Sep,Wednesday,274,20200930,True,0.9,0.0,0.0,135.8,2.0,Czech Republic,EU,14685.0,105.0
12444,COD,Democratic Republic of Congo,2020-03-11,1.0,,11.11,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-03-11,2020-03-11,Czech Republic,Member,78866.0,Member,10,Mar,Wednesday,071,20200311,True,0.0,0.0,,38.2,1.0,,All_Others,,
12449,COD,Democratic Republic of Congo,2020-03-18,3.0,,19.44,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-03-18,2020-03-18,Czech Republic,Member,78866.0,Member,11,Mar,Wednesday,078,20200318,True,0.0,0.0,,38.2,1.0,,All_Others,2.0,
12456,COD,Democratic Republic of Congo,2020-03-25,45.0,3.0,77.78,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-03-25,2020-03-25,Czech Republic,Member,78866.0,Member,12,Mar,Wednesday,085,20200325,True,0.0,0.0,0.1,38.2,4.0,,All_Others,42.0,
12463,COD,Democratic Republic of Congo,2020-04-01,98.0,8.0,77.78,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-04-01,2020-04-01,Czech Republic,Member,78866.0,Member,13,Apr,Wednesday,092,20200401,True,0.0,0.0,0.1,38.2,4.0,,All_Others,53.0,5.0
12470,COD,Democratic Republic of Congo,2020-04-08,180.0,18.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-04-08,2020-04-08,Czech Republic,Member,78866.0,Member,14,Apr,Wednesday,099,20200408,True,0.0,0.0,0.1,38.2,4.0,,All_Others,82.0,10.0
12477,COD,Democratic Republic of Congo,2020-04-15,254.0,21.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-04-15,2020-04-15,Czech Republic,Member,78866.0,Member,15,Apr,Wednesday,106,20200415,True,0.0,0.0,0.1,38.2,4.0,,All_Others,74.0,3.0
12484,COD,Democratic Republic of Congo,2020-04-22,359.0,25.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-04-22,2020-04-22,Czech Republic,Member,78866.0,Member,16,Apr,Wednesday,113,20200422,True,0.0,0.0,0.1,38.2,4.0,,All_Others,105.0,4.0
12491,COD,Democratic Republic of Congo,2020-04-29,491.0,30.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-04-29,2020-04-29,Czech Republic,Member,78866.0,Member,17,Apr,Wednesday,120,20200429,True,0.0,0.0,0.1,38.2,4.0,,All_Others,132.0,5.0
12498,COD,Democratic Republic of Congo,2020-05-06,705.0,34.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-05-06,2020-05-06,Czech Republic,Member,78866.0,Member,18,May,Wednesday,127,20200506,True,0.0,0.0,0.0,38.2,4.0,,All_Others,214.0,4.0
12505,COD,Democratic Republic of Congo,2020-05-13,1169.0,50.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-05-13,2020-05-13,Czech Republic,Member,78866.0,Member,19,May,Wednesday,134,20200513,True,0.0,0.0,0.0,38.2,4.0,,All_Others,464.0,16.0
12512,COD,Democratic Republic of Congo,2020-05-20,1731.0,61.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-05-20,2020-05-20,Czech Republic,Member,78866.0,Member,20,May,Wednesday,141,20200520,True,0.0,0.0,0.0,38.2,4.0,,All_Others,562.0,11.0
12519,COD,Democratic Republic of Congo,2020-05-27,2545.0,67.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-05-27,2020-05-27,Czech Republic,Member,78866.0,Member,21,May,Wednesday,148,20200527,True,0.0,0.0,0.0,38.2,4.0,,All_Others,814.0,6.0
12526,COD,Democratic Republic of Congo,2020-06-03,3325.0,72.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-06-03,2020-06-03,Czech Republic,Member,78866.0,Member,22,Jun,Wednesday,155,20200603,True,0.0,0.0,0.0,38.2,4.0,,All_Others,780.0,5.0
12533,COD,Democratic Republic of Congo,2020-06-10,4258.0,89.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-06-10,2020-06-10,Czech Republic,Member,78866.0,Member,23,Jun,Wednesday,162,20200610,True,0.0,0.0,0.0,38.2,4.0,,All_Others,933.0,17.0
12540,COD,Democratic Republic of Congo,2020-06-17,4974.0,112.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-06-17,2020-06-17,Czech Republic,Member,78866.0,Member,24,Jun,Wednesday,169,20200617,True,0.0,0.0,0.0,38.2,4.0,,All_Others,716.0,23.0
12547,COD,Democratic Republic of Congo,2020-06-24,6027.0,135.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-06-24,2020-06-24,Czech Republic,Member,78866.0,Member,25,Jun,Wednesday,176,20200624,True,0.0,0.0,0.0,38.2,4.0,,All_Others,1053.0,23.0
12554,COD,Democratic Republic of Congo,2020-07-01,7038.0,169.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-07-01,2020-07-01,Czech Republic,Member,78866.0,Member,26,Jul,Wednesday,183,20200701,True,0.0,0.0,0.0,38.2,4.0,,All_Others,1011.0,34.0
12561,COD,Democratic Republic of Congo,2020-07-08,7660.0,182.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-07-08,2020-07-08,Czech Republic,Member,78866.0,Member,27,Jul,Wednesday,190,20200708,True,0.0,0.0,0.0,38.2,4.0,,All_Others,622.0,13.0
12568,COD,Democratic Republic of Congo,2020-07-15,8135.0,189.0,80.56,89561404,808.133,0.457,Democratic Republic of Congo,SUB-SAHARAN AFRICA,2345410.0,COD2020-07-15,2020-07-15,Czech Republic,Member,78866.0,Member,28,Jul,Wednesday,197,20200715,True,0.0,0.0,0.0,38.2,4.0,,All_Others,475.0,7.0
